,Time,Heart
7617,15:05:34,75
7618,15:05:39,75
7619,15:05:49,76
7620,15:05:54,80
7621,15:05:59,82
7622,15:06:04,83
7623,15:06:09,85
7624,15:06:14,84
7625,15:06:19,80
7626,15:06:24,76
7627,15:06:34,77
7628,15:06:44,78
7629,15:06:54,79
7630,15:07:09,79
7631,15:07:19,89
7632,15:07:24,84
7633,15:07:29,77
7634,15:07:34,71
7635,15:07:39,69
7636,15:07:54,69
7637,15:07:59,68
7638,15:08:14,68
7639,15:08:19,69
7640,15:08:24,70
7641,15:08:29,71
7642,15:08:34,72
7643,15:08:39,71
7644,15:08:44,71
7645,15:08:49,70
7646,15:08:54,69
7647,15:09:04,70
7648,15:09:09,72
7649,15:09:14,73
7650,15:09:19,74
7651,15:09:24,75
7652,15:09:29,77
7653,15:09:39,78
7654,15:09:44,85
7655,15:09:49,92
7656,15:10:04,92
7657,15:10:09,91
7658,15:10:14,85
7659,15:10:19,81
7660,15:10:24,80
7661,15:10:29,78
7662,15:10:44,81
7663,15:10:49,83
7664,15:10:59,84
7665,15:11:09,93
7666,15:11:14,98
7667,15:11:29,99
7668,15:11:39,98
7669,15:11:44,97
7670,15:11:49,86
7671,15:11:54,82
7672,15:12:09,83
7673,15:12:19,84
7674,15:12:24,83
7675,15:12:34,82
7676,15:12:44,83
7677,15:12:54,89
7678,15:12:59,95
7679,15:13:04,97
7680,15:13:09,98
7681,15:13:19,99
7682,15:13:29,97
7683,15:13:34,96
7684,15:13:39,89
7685,15:13:54,89
7686,15:14:04,88
7687,15:14:09,90
7688,15:14:14,93
7689,15:14:19,94
7690,15:14:24,91
7691,15:14:29,78
7692,15:14:34,79
7693,15:14:39,80
7694,15:14:44,86
7695,15:14:49,92
7696,15:14:54,91
7697,15:14:59,87
7698,15:15:04,88
7699,15:15:09,90
7700,15:15:14,89
7701,15:15:19,87
7702,15:15:24,85
7703,15:15:34,88
7704,15:15:39,89
7705,15:15:44,92
7706,15:15:49,91
7707,15:15:59,90
7708,15:16:04,87
7709,15:16:09,86
7710,15:16:19,87
7711,15:16:34,87
7712,15:16:39,81
7713,15:16:44,77
7714,15:16:49,78
7715,15:17:04,78
7716,15:17:09,79
7717,15:17:24,79
7718,15:17:39,79
7719,15:17:44,78
7720,15:17:49,77
7721,15:17:54,78
7722,15:18:04,91
7723,15:18:09,92
7724,15:18:19,90
7725,15:18:29,91
7726,15:18:39,90
7727,15:18:44,91
7728,15:18:49,90
7729,15:18:54,89
7730,15:19:04,89
7731,15:19:14,88
7732,15:19:24,88
7733,15:19:34,88
7734,15:19:49,88
7735,15:19:54,87
7736,15:19:59,88
7737,15:20:14,88
7738,15:20:19,89
7739,15:20:29,89
7740,15:20:34,87
7741,15:20:39,86
7742,15:20:44,88
7743,15:20:54,89
7744,15:21:09,90
7745,15:21:24,90
7746,15:21:29,91
7747,15:21:34,90
7748,15:21:39,87
7749,15:21:44,78
7750,15:21:49,76
7751,15:21:59,75
7752,15:22:04,72
7753,15:22:09,72
7754,15:22:19,73
7755,15:22:24,74
7756,15:22:29,75
7757,15:22:34,76
7758,15:22:39,77
7759,15:22:44,76
7760,15:22:54,75
7761,15:22:59,74
7762,15:23:04,73
7763,15:23:09,73
7764,15:23:14,74
7765,15:23:19,72
7766,15:23:24,71
7767,15:23:29,70
7768,15:23:34,67
7769,15:23:39,63
7770,15:23:44,62
7771,15:23:54,63
7772,15:24:04,61
7773,15:24:19,61
7774,15:24:29,61
7775,15:24:35,62
7776,15:24:40,63
7777,15:24:45,64
7778,15:24:50,65
7779,15:24:55,68
7780,15:25:00,69
7781,15:25:05,70
7782,15:25:15,71
7783,15:25:25,72
7784,15:25:30,73
7785,15:25:35,74
7786,15:25:40,75
7787,15:25:45,77
7788,15:25:55,76
7789,15:26:05,74
7790,15:26:20,73
7791,15:26:30,74
7792,15:26:40,75
7793,15:26:50,76
7794,15:27:05,76
7795,15:27:10,75
7796,15:27:15,76
7797,15:27:20,84
7798,15:27:25,83
7799,15:27:35,82
7800,15:27:45,80
7801,15:27:50,79
7802,15:27:55,77
7803,15:28:00,76
7804,15:28:05,75
7805,15:28:10,76
7806,15:28:15,77
7807,15:28:20,78
7808,15:28:30,79
7809,15:28:35,80
7810,15:28:40,81
7811,15:28:45,80
7812,15:28:50,79
7813,15:29:00,80
7814,15:29:05,78
7815,15:29:10,77
7816,15:29:15,78
7817,15:29:30,78
7818,15:29:35,79
7819,15:29:40,78
7820,15:29:45,77
7821,15:29:50,76
7822,15:29:55,71
7823,15:30:00,70
7824,15:30:05,69
7825,15:30:20,70
7826,15:30:25,71
7827,15:30:30,72
7828,15:30:35,73
7829,15:30:40,71
7830,15:30:45,70
7831,15:30:50,69
7832,15:30:55,68
7833,15:31:00,66
7834,15:31:10,66
7835,15:31:20,68
7836,15:31:25,71
7837,15:31:35,68
7838,15:31:40,67
7839,15:31:45,68
7840,15:31:50,72
7841,15:31:55,72
7842,15:32:00,69
7843,15:32:05,66
7844,15:32:10,64
7845,15:32:15,65
7846,15:32:20,67
7847,15:32:25,69
7848,15:32:30,72
7849,15:32:35,74
7850,15:32:45,74
7851,15:32:50,73
7852,15:32:55,68
7853,15:33:00,65
7854,15:33:05,66
7855,15:33:10,66
7856,15:33:20,68
7857,15:33:25,69
7858,15:33:40,70
7859,15:33:45,70
7860,15:33:55,71
7861,15:34:00,72
7862,15:34:05,73
7863,15:34:15,78
7864,15:34:20,86
7865,15:34:25,85
7866,15:34:30,84
7867,15:34:35,83
7868,15:34:45,88
7869,15:34:50,93
7870,15:34:55,92
7871,15:35:05,93
7872,15:35:10,92
7873,15:35:15,91
7874,15:35:20,88
7875,15:35:25,86
7876,15:35:30,83
7877,15:35:40,83
7878,15:35:45,84
7879,15:35:50,85
7880,15:35:55,87
7881,15:36:00,87
7882,15:36:05,88
7883,15:36:10,87
7884,15:36:15,90
7885,15:36:20,91
7886,15:36:25,92
7887,15:36:40,93
7888,15:36:45,92
7889,15:36:50,93
7890,15:36:55,92
7891,15:37:00,92
7892,15:37:05,88
7893,15:37:10,84
7894,15:37:20,82
7895,15:37:30,83
7896,15:37:40,84
7897,15:37:45,81
7898,15:37:50,74
7899,15:37:55,73
7900,15:38:05,77
7901,15:38:10,80
7902,15:38:15,78
7903,15:38:20,76
7904,15:38:35,76
7905,15:38:45,75
7906,15:39:00,74
7907,15:39:15,75
7908,15:39:20,75
7909,15:39:25,74
7910,15:39:30,73
7911,15:39:45,73
7912,15:40:00,73
7913,15:40:10,72
7914,15:40:20,73
7915,15:40:25,77
7916,15:40:30,80
7917,15:40:35,81
7918,15:40:40,80
7919,15:40:45,76
7920,15:40:50,77
7921,15:41:00,74
7922,15:41:05,66
7923,15:41:10,68
7924,15:41:15,70
7925,15:41:20,71
7926,15:41:25,72
7927,15:41:30,72
7928,15:41:35,71
7929,15:41:40,67
7930,15:41:50,68
7931,15:42:05,68
7932,15:42:15,69
7933,15:42:30,69
7934,15:42:45,69
7935,15:42:46,70
7936,15:42:56,71
7937,15:43:11,69
7938,15:43:26,81
7939,15:43:31,83
7940,15:43:36,82
7941,15:43:41,81
7942,15:43:51,82
7943,15:43:56,84
7944,15:44:01,86
7945,15:44:06,88
7946,15:44:11,90
7947,15:44:16,91
7948,15:44:26,92
7949,15:44:41,91
7950,15:44:46,90
7951,15:44:56,89
7952,15:45:06,91
7953,15:45:11,93
7954,15:45:16,93
7955,15:45:21,94
7956,15:45:26,97
7957,15:45:31,98
7958,15:45:36,99
7959,15:45:46,97
7960,15:45:51,99
7961,15:45:56,98
7962,15:46:01,99
7963,15:46:06,97
7964,15:46:16,100
7965,15:46:21,101
7966,15:46:26,102
7967,15:46:31,103
7968,15:46:36,106
7969,15:46:41,107
7970,15:46:51,108
7971,15:46:56,106
7972,15:47:01,106
7973,15:47:06,107
7974,15:47:11,108
7975,15:47:16,103
7976,15:47:21,102
7977,15:47:26,104
7978,15:47:31,101
7979,15:47:36,95
7980,15:47:41,94
7981,15:47:51,93
7982,15:47:56,90
7983,15:48:01,88
7984,15:48:06,89
7985,15:48:11,90
7986,15:48:16,93
7987,15:48:21,94
7988,15:48:26,95
7989,15:48:31,96
7990,15:48:36,98
7991,15:48:41,100
7992,15:48:46,102
7993,15:48:51,104
7994,15:48:56,103
7995,15:49:06,104
7996,15:49:11,105
7997,15:49:16,104
7998,15:49:21,100
7999,15:49:26,98
8000,15:49:31,97
8001,15:49:36,94
8002,15:49:46,96
8003,15:49:51,97
8004,15:49:56,98
8005,15:50:01,99
8006,15:50:06,101
8007,15:50:11,103
8008,15:50:16,106
8009,15:50:21,110
8010,15:50:26,112
8011,15:50:31,111
8012,15:50:36,110
8013,15:50:41,105
8014,15:50:46,107
8015,15:50:51,109
8016,15:50:56,110
8017,15:51:06,109
8018,15:51:11,110
8019,15:51:16,111
8020,15:51:21,110
8021,15:51:26,111
8022,15:51:31,113
8023,15:51:36,116
8024,15:51:41,119
8025,15:51:46,119
8026,15:51:51,118
8027,15:51:56,119
8028,15:52:06,120
8029,15:52:11,123
8030,15:52:16,127
8031,15:52:21,130
8032,15:52:26,132
8033,15:52:31,131
8034,15:52:36,130
8035,15:52:41,129
8036,15:52:46,127
8037,15:52:56,125
8038,15:53:06,127
8039,15:53:11,129
8040,15:53:16,125
8041,15:53:21,122
8042,15:53:26,120
8043,15:53:31,119
8044,15:53:36,118
8045,15:53:41,119
8046,15:53:46,117
8047,15:53:56,115
8048,15:54:01,120
8049,15:54:06,127
8050,15:54:11,129
8051,15:54:16,128
8052,15:54:21,131
8053,15:54:26,130
8054,15:54:31,129
8055,15:54:36,127
8056,15:54:41,123
8057,15:54:46,120
8058,15:54:51,115
8059,15:54:56,110
8060,15:55:01,108
8061,15:55:11,106
8062,15:55:16,104
8063,15:55:21,100
8064,15:55:26,101
8065,15:55:31,102
8066,15:55:46,102
8067,15:55:56,99
8068,15:56:01,95
8069,15:56:07,91
8070,15:56:12,86
8071,15:56:17,77
8072,15:56:22,71
8073,15:56:27,71
8074,15:56:37,70
8075,15:56:42,70
8076,15:56:57,71
8077,15:57:02,72
8078,15:57:17,72
8079,15:57:32,71
8080,15:57:37,70
8081,15:57:42,68
8082,15:57:47,67
8083,15:57:52,67
8084,15:57:57,66
8085,15:58:02,65
8086,15:58:17,65
8087,15:58:32,65
8088,15:58:47,65
8089,15:59:02,65
8090,15:59:07,66
8091,15:59:12,65
8092,15:59:17,66
8093,15:59:32,65
8094,15:59:37,64
8095,15:59:42,63
8096,15:59:57,64
8097,16:00:12,64
8098,16:00:22,63
8099,16:00:27,62
8100,16:00:42,63
8101,16:00:47,64
8102,16:00:52,62
8103,16:00:57,61
8104,16:01:12,61
8105,16:01:22,60
8106,16:01:27,58
8107,16:01:32,56
8108,16:01:37,55
8109,16:01:47,54
8110,16:02:02,54
8111,16:02:17,55
8112,16:02:27,54
8113,16:02:32,55
8114,16:02:37,56
8115,16:02:42,58
8116,16:02:57,59
8117,16:03:02,59
8118,16:03:12,60
8119,16:03:17,61
8120,16:03:27,62
8121,16:03:32,64
8122,16:03:37,65
8123,16:03:42,62
8124,16:03:47,59
8125,16:03:57,60
8126,16:04:12,60
8127,16:04:17,59
8128,16:04:32,59
8129,16:04:37,60
8130,16:04:52,60
8131,16:04:57,61
8132,16:05:12,61
8133,16:05:17,71
8134,16:05:22,72
8135,16:05:37,72
8136,16:05:52,74
8137,16:06:07,74
8138,16:06:22,73
8139,16:06:37,73
8140,16:06:52,73
8141,16:06:57,71
8142,16:07:02,71
8143,16:07:07,70
8144,16:07:12,69
8145,16:07:17,68
8146,16:07:22,66
8147,16:07:28,65
8148,16:07:33,64
8149,16:07:48,64
8150,16:07:53,64
8151,16:08:03,63
8152,16:08:18,62
8153,16:08:23,61
8154,16:08:28,60
8155,16:08:43,60
8156,16:08:48,61
8157,16:08:53,60
8158,16:08:58,58
8159,16:09:13,57
8160,16:09:28,57
8161,16:09:33,56
8162,16:09:43,57
8163,16:09:48,58
8164,16:09:53,59
8165,16:09:58,60
8166,16:10:03,61
8167,16:10:08,62
8168,16:10:18,61
8169,16:10:23,60
8170,16:10:28,59
8171,16:10:38,60
8172,16:10:53,61
8173,16:10:58,64
8174,16:11:03,66
8175,16:11:08,67
8176,16:11:13,68
8177,16:11:18,69
8178,16:11:23,70
8179,16:11:33,68
8180,16:11:38,64
8181,16:11:43,60
8182,16:11:48,59
8183,16:11:53,59
8184,16:11:58,62
8185,16:12:03,63
8186,16:12:08,64
8187,16:12:13,65
8188,16:12:18,69
8189,16:12:23,68
8190,16:12:28,68
8191,16:12:33,66
8192,16:12:38,64
8193,16:12:48,63
8194,16:12:58,60
8195,16:13:03,61
8196,16:13:08,60
8197,16:13:13,60
8198,16:13:23,61
8199,16:13:28,63
8200,16:13:33,64
8201,16:13:38,64
8202,16:13:48,65
8203,16:13:53,68
8204,16:14:08,68
8205,16:14:23,68
8206,16:14:28,69
8207,16:14:33,68
8208,16:14:38,63
8209,16:14:43,61
8210,16:14:48,60
8211,16:14:58,62
8212,16:15:03,63
8213,16:15:08,66
8214,16:15:23,66
8215,16:15:28,67
8216,16:15:33,65
8217,16:15:38,65
8218,16:15:43,64
8219,16:15:48,67
8220,16:15:58,66
8221,16:16:03,64
8222,16:16:08,62
8223,16:16:18,61
8224,16:16:23,62
8225,16:16:38,66
8226,16:16:43,73
8227,16:16:48,79
8228,16:16:53,76
8229,16:16:58,72
8230,16:17:13,72
8231,16:17:28,72
8232,16:17:38,72
8233,16:17:43,72
8234,16:17:48,70
8235,16:17:53,67
8236,16:17:58,65
8237,16:18:03,64
8238,16:18:08,62
8239,16:18:13,61
8240,16:18:28,61
8241,16:18:33,62
8242,16:18:38,61
8243,16:18:53,61
8244,16:19:03,61
8245,16:19:08,62
8246,16:19:23,62
8247,16:19:38,61
8248,16:19:43,62
8249,16:19:48,63
8250,16:19:53,63
8251,16:19:58,62
8252,16:20:13,62
8253,16:20:14,62
8254,16:20:19,60
8255,16:20:24,61
8256,16:20:29,62
8257,16:20:44,63
8258,16:20:59,63
8259,16:21:04,67
8260,16:21:09,69
8261,16:21:14,69
8262,16:21:24,70
8263,16:21:39,69
8264,16:21:44,67
8265,16:21:49,66
8266,16:21:54,67
8267,16:22:09,67
8268,16:22:14,68
8269,16:22:19,69
8270,16:22:29,74
8271,16:22:34,76
8272,16:22:49,76
8273,16:23:38,64
8274,16:23:43,65
8275,16:23:48,69
8276,16:23:53,71
8277,16:24:03,78
8278,16:24:08,80
8279,16:24:13,79
8280,16:24:18,78
8281,16:24:23,76
8282,16:24:28,74
8283,16:24:33,72
8284,16:24:38,70
8285,16:24:43,69
8286,16:24:58,68
8287,16:25:03,67
8288,16:25:08,82
8289,16:25:13,88
8290,16:25:18,89
8291,16:25:23,90
8292,16:25:38,87
8293,16:25:43,82
8294,16:25:48,77
8295,16:25:53,78
8296,16:25:58,78
8297,16:26:03,79
8298,16:26:09,79
8299,16:26:24,79
8300,16:26:29,78
8301,16:26:39,77
8302,16:26:44,75
8303,16:26:49,74
8304,16:26:54,73
8305,16:27:09,74
8306,16:27:19,73
8307,16:27:34,72
8308,16:27:39,70
8309,16:27:44,68
8310,16:27:54,67
8311,16:27:59,66
8312,16:28:04,65
8313,16:28:09,64
8314,16:28:14,65
8315,16:28:24,72
8316,16:28:29,75
8317,16:28:34,72
8318,16:28:44,73
8319,16:28:54,72
8320,16:28:59,71
8321,16:29:14,70
8322,16:29:19,69
8323,16:29:24,68
8324,16:29:29,67
8325,16:29:34,67
8326,16:29:39,68
8327,16:29:49,67
8328,16:29:54,66
8329,16:29:59,65
8330,16:30:04,64
8331,16:30:14,65
8332,16:30:19,67
8333,16:30:24,77
8334,16:30:29,80
8335,16:30:44,80
8336,16:30:49,81
8337,16:30:54,80
8338,16:30:59,78
8339,16:31:04,75
8340,16:31:19,74
8341,16:31:24,73
8342,16:31:39,72
8343,16:31:44,71
8344,16:31:49,76
8345,16:31:54,77
8346,16:32:09,81
8347,16:32:14,82
8348,16:32:19,81
8349,16:32:24,79
8350,16:32:34,79
8351,16:32:39,77
8352,16:32:44,72
8353,16:32:49,67
8354,16:32:54,68
8355,16:32:59,75
8356,16:33:04,78
8357,16:33:09,77
8358,16:33:14,78
8359,16:33:19,84
8360,16:33:24,85
8361,16:33:29,82
8362,16:33:34,81
8363,16:33:39,80
8364,16:33:49,78
8365,16:33:54,77
8366,16:33:59,71
8367,16:34:04,66
8368,16:34:19,66
8369,16:34:24,67
8370,16:34:29,66
8371,16:34:39,64
8372,16:34:44,64
8373,16:34:54,63
8374,16:34:59,64
8375,16:35:14,64
8376,16:35:19,63
8377,16:35:24,64
8378,16:35:29,65
8379,16:35:34,66
8380,16:35:39,67
8381,16:35:44,68
8382,16:35:54,69
8383,16:35:59,66
8384,16:36:04,64
8385,16:36:09,66
8386,16:36:14,67
8387,16:36:19,68
8388,16:36:29,69
8389,16:36:34,70
8390,16:36:39,69
8391,16:36:44,65
8392,16:36:49,73
8393,16:36:54,74
8394,16:36:59,75
8395,16:37:14,73
8396,16:37:19,72
8397,16:37:24,70
8398,16:37:29,68
8399,16:37:34,67
8400,16:37:39,69
8401,16:37:44,70
8402,16:37:54,69
8403,16:38:09,70
8404,16:38:14,71
8405,16:38:19,79
8406,16:38:24,86
8407,16:38:39,84
8408,16:38:44,83
8409,16:38:49,80
8410,16:38:54,78
8411,16:38:59,76
8412,16:39:09,74
8413,16:39:14,72
8414,16:39:19,63
8415,16:39:24,61
8416,16:39:29,60
8417,16:39:39,66
8418,16:39:44,80
8419,16:39:49,83
8420,16:39:54,84
8421,16:40:09,84
8422,16:40:14,86
8423,16:40:19,87
8424,16:40:24,88
8425,16:40:29,87
8426,16:40:34,81
8427,16:40:39,80
8428,16:40:45,80
8429,16:40:55,82
8430,16:41:05,83
8431,16:41:20,83
8432,16:41:25,82
8433,16:41:30,81
8434,16:41:35,69
8435,16:41:45,70
8436,16:41:50,71
8437,16:41:55,72
8438,16:42:00,73
8439,16:42:05,69
8440,16:42:10,67
8441,16:42:15,69
8442,16:42:20,70
8443,16:42:35,70
8444,16:42:50,72
8445,16:42:55,77
8446,16:43:00,78
8447,16:43:05,77
8448,16:43:10,78
8449,16:43:15,77
8450,16:43:20,75
8451,16:43:25,71
8452,16:43:30,69
8453,16:43:35,70
8454,16:43:40,70
8455,16:43:45,72
8456,16:43:50,73
8457,16:43:55,72
8458,16:44:00,73
8459,16:44:05,82
8460,16:44:10,84
8461,16:44:15,84
8462,16:44:20,77
8463,16:44:25,75
8464,16:44:30,78
8465,16:44:35,79
8466,16:44:50,79
8467,16:44:55,78
8468,16:45:00,74
8469,16:45:05,75
8470,16:45:10,76
8471,16:45:25,75
8472,16:45:40,76
8473,16:45:45,82
8474,16:45:50,81
8475,16:45:55,82
8476,16:46:00,80
8477,16:46:05,78
8478,16:46:10,72
8479,16:46:15,69
8480,16:46:20,71
8481,16:46:35,71
8482,16:46:50,72
8483,16:47:00,82
8484,16:47:05,84
8485,16:47:10,79
8486,16:47:15,76
8487,16:47:20,75
8488,16:47:30,74
8489,16:47:35,72
8490,16:47:40,70
8491,16:47:45,71
8492,16:47:50,72
8493,16:47:55,70
8494,16:48:05,69
8495,16:48:10,65
8496,16:48:15,61
8497,16:48:25,62
8498,16:48:30,64
8499,16:48:35,66
8500,16:48:40,67
8501,16:48:45,68
8502,16:48:50,67
8503,16:48:55,66
8504,16:49:00,65
8505,16:49:05,63
8506,16:49:10,63
8507,16:49:25,63
8508,16:49:40,63
8509,16:49:45,64
8510,16:49:50,67
8511,16:49:55,66
8512,16:50:00,65
8513,16:50:15,65
8514,16:50:25,66
8515,16:50:30,67
8516,16:50:35,68
8517,16:50:40,70
8518,16:50:45,68
8519,16:50:50,66
8520,16:50:55,65
8521,16:51:00,65
8522,16:51:10,64
8523,16:51:25,64
8524,16:51:30,63
8525,16:51:40,63
8526,16:51:55,63
8527,16:52:10,64
8528,16:52:25,64
8529,16:52:40,64
8530,16:52:55,64
8531,16:53:05,65
8532,16:53:10,64
8533,16:53:15,64
8534,16:53:20,63
8535,16:53:25,62
8536,16:53:30,61
8537,16:53:35,61
8538,16:53:40,60
8539,16:53:45,59
8540,16:53:55,58
8541,16:54:00,56
8542,16:54:05,55
8543,16:54:10,54
8544,16:54:20,53
8545,16:54:25,53
8546,16:54:35,55
8547,16:54:40,56
8548,16:54:50,57
8549,16:55:00,55
8550,16:55:10,56
8551,16:55:20,56
8552,16:55:35,57
8553,16:55:40,59
8554,16:55:45,81
8555,16:55:50,88
8556,16:55:55,86
8557,16:56:00,78
8558,16:56:05,77
8559,16:56:15,80
8560,16:56:20,74
8561,16:56:25,72
8562,16:56:30,73
8563,16:56:40,74
8564,16:56:55,74
8565,16:57:05,73
8566,16:57:10,73
8567,16:57:25,73
8568,16:57:40,74
8569,16:57:55,74
8570,16:58:10,73
8571,16:58:15,72
8572,16:58:20,70
8573,16:58:25,68
8574,16:58:30,66
8575,16:58:35,65
8576,16:58:40,64
8577,16:58:45,63
8578,16:58:50,61
8579,16:59:00,62
8580,16:59:05,63
8581,16:59:10,64
8582,16:59:15,62
8583,16:59:20,61
8584,16:59:25,66
8585,16:59:30,72
8586,16:59:35,75
8587,16:59:45,79
8588,16:59:50,80
8589,16:59:55,77
8590,17:00:00,73
8591,17:00:05,68
8592,17:00:10,70
8593,17:00:15,68
8594,17:00:25,69
8595,17:00:30,68
8596,17:00:45,69
8597,17:00:50,78
8598,17:00:55,85
8599,17:01:00,86
8600,17:01:05,83
8601,17:01:10,76
8602,17:01:15,72
8603,17:01:20,75
8604,17:01:35,75
8605,17:01:50,75
8606,17:01:55,74
8607,17:02:00,73
8608,17:02:05,72
8609,17:02:10,70
8610,17:02:15,64
8611,17:02:20,63
8612,17:02:35,62
8613,17:02:40,61
8614,17:02:45,62
8615,17:02:50,63
8616,17:03:00,64
8617,17:03:05,65
8618,17:03:10,65
8619,17:03:15,68
8620,17:03:20,69
8621,17:03:25,70
8622,17:03:30,71
8623,17:03:35,72
8624,17:03:45,73
8625,17:03:50,74
8626,17:03:55,75
8627,17:04:05,74
8628,17:04:10,74
8629,17:04:20,76
8630,17:04:25,80
8631,17:04:30,85
8632,17:04:40,85
8633,17:04:45,86
8634,17:04:50,87
8635,17:04:55,89
8636,17:05:00,90
8637,17:05:05,91
8638,17:05:10,90
8639,17:05:25,90
8640,17:05:35,91
8641,17:05:50,92
8642,17:05:55,91
8643,17:06:00,90
8644,17:06:10,92
8645,17:06:15,95
8646,17:06:20,96
8647,17:06:25,97
8648,17:06:30,98
8649,17:06:35,99
8650,17:06:40,98
8651,17:06:45,99
8652,17:07:00,99
8653,17:07:05,101
8654,17:07:10,102
8655,17:07:15,100
8656,17:07:30,100
8657,17:07:35,98
8658,17:07:40,99
8659,17:07:45,100
8660,17:08:00,100
8661,17:08:15,100
8662,17:08:16,99
8663,17:08:21,98
8664,17:08:26,99
8665,17:08:31,102
8666,17:08:36,104
8667,17:08:46,105
8668,17:08:51,102
8669,17:08:56,104
8670,17:09:06,101
8671,17:09:11,98
8672,17:09:16,96
8673,17:09:21,98
8674,17:09:36,98
8675,17:09:41,103
8676,17:09:46,106
8677,17:09:51,104
8678,17:10:06,101
8679,17:10:11,97
8680,17:10:16,94
8681,17:10:21,93
8682,17:10:26,92
8683,17:10:36,89
8684,17:10:41,87
8685,17:10:46,85
8686,17:10:51,84
8687,17:10:56,79
8688,17:11:01,75
8689,17:11:06,74
8690,17:11:11,75
8691,17:11:16,73
8692,17:11:26,76
8693,17:11:31,77
8694,17:11:46,75
8695,17:11:51,71
8696,17:11:56,70
8697,17:12:06,73
8698,17:12:11,74
8699,17:12:16,74
8700,17:12:31,73
8701,17:12:41,74
8702,17:12:46,78
8703,17:12:51,77
8704,17:13:01,76
8705,17:13:06,78
8706,17:13:21,78
8707,17:13:36,77
8708,17:13:41,79
8709,17:13:46,80
8710,17:13:51,81
8711,17:14:06,82
8712,17:14:11,83
8713,17:14:16,82
8714,17:14:31,84
8715,17:14:36,83
8716,17:14:41,83
8717,17:14:46,82
8718,17:14:51,83
8719,17:14:56,82
8720,17:15:06,80
8721,17:15:21,80
8722,17:15:26,83
8723,17:15:31,84
8724,17:15:41,85
8725,17:15:46,87
8726,17:15:51,88
8727,17:15:56,89
8728,17:16:01,81
8729,17:16:06,74
8730,17:16:16,72
8731,17:16:31,72
8732,17:16:36,73
8733,17:16:41,72
8734,17:16:51,74
8735,17:17:01,77
8736,17:17:06,78
8737,17:17:11,79
8738,17:17:16,80
8739,17:17:21,79
8740,17:17:26,80
8741,17:17:31,78
8742,17:17:37,77
8743,17:17:42,79
8744,17:17:52,80
8745,17:17:57,81
8746,17:18:02,79
8747,17:18:07,76
8748,17:18:12,77
8749,17:18:22,78
8750,17:18:32,79
8751,17:18:47,79
8752,17:18:52,78
8753,17:18:57,79
8754,17:19:02,78
8755,17:19:07,77
8756,17:19:17,77
8757,17:19:32,79
8758,17:19:37,80
8759,17:19:42,80
8760,17:19:47,82
8761,17:19:57,81
8762,17:20:02,80
8763,17:20:12,78
8764,17:20:17,75
8765,17:20:22,69
8766,17:20:32,68
8767,17:20:37,68
8768,17:20:42,67
8769,17:20:47,67
8770,17:20:57,66
8771,17:21:02,67
8772,17:21:07,66
8773,17:21:12,64
8774,17:21:17,65
8775,17:21:22,70
8776,17:21:27,72
8777,17:21:32,72
8778,17:21:37,68
8779,17:21:47,67
8780,17:21:57,68
8781,17:22:02,80
8782,17:22:07,81
8783,17:22:22,80
8784,17:22:27,79
8785,17:22:42,79
8786,17:22:47,78
8787,17:22:57,79
8788,17:23:02,80
8789,17:23:17,72
8790,17:23:22,69
8791,17:23:37,70
8792,17:23:42,72
8793,17:23:47,73
8794,17:24:02,73
8795,17:24:07,72
8796,17:24:12,73
8797,17:24:22,74
8798,17:24:32,75
8799,17:24:47,75
8800,17:24:57,74
8801,17:25:07,71
8802,17:25:17,74
8803,17:25:22,73
8804,17:25:37,73
8805,17:25:42,72
8806,17:25:57,72
8807,17:26:02,71
8808,17:26:07,70
8809,17:26:17,71
8810,17:26:22,73
8811,17:26:27,74
8812,17:26:37,74
8813,17:26:42,73
8814,17:26:47,72
8815,17:26:52,69
8816,17:26:57,67
8817,17:27:02,66
8818,17:27:17,67
8819,17:27:27,68
8820,17:27:32,74
8821,17:27:37,84
8822,17:27:47,82
8823,17:27:57,80
8824,17:28:02,77
8825,17:28:07,74
8826,17:28:12,70
8827,17:28:17,67
8828,17:28:32,67
8829,17:28:37,70
8830,17:28:42,74
8831,17:28:47,75
8832,17:28:52,70
8833,17:28:57,66
8834,17:29:02,63
8835,17:29:12,64
8836,17:29:17,65
8837,17:29:22,66
8838,17:29:27,67
8839,17:29:42,67
8840,17:29:47,68
8841,17:29:52,70
8842,17:29:57,71
8843,17:30:07,72
8844,17:30:17,73
8845,17:30:27,74
8846,17:30:32,75
8847,17:30:37,73
8848,17:30:42,71
8849,17:30:47,70
8850,17:30:52,73
8851,17:30:57,74
8852,17:31:02,75
8853,17:31:17,74
8854,17:31:22,69
8855,17:31:27,67
8856,17:31:32,66
8857,17:31:42,63
8858,17:31:47,64
8859,17:31:57,64
8860,17:32:02,63
8861,17:32:12,64
8862,17:32:22,65
8863,17:32:27,66
8864,17:32:32,70
8865,17:32:37,76
8866,17:32:42,77
8867,17:32:47,76
8868,17:32:52,75
8869,17:32:57,76
8870,17:33:02,77
8871,17:33:17,77
8872,17:33:27,76
8873,17:33:32,75
8874,17:33:47,76
8875,17:33:52,75
8876,17:33:57,74
8877,17:34:07,73
8878,17:34:12,72
8879,17:34:17,67
8880,17:34:22,63
8881,17:34:27,66
8882,17:34:32,65
8883,17:34:37,63
8884,17:34:52,63
8885,17:35:07,64
8886,17:35:12,65
8887,17:35:17,66
8888,17:35:27,68
